areaCode,areaName,areaType,date,newCasesByPublishDateRollingSum
E09000024,Merton,ltla,2021-10-17,553
S12000039,West Dunbartonshire,ltla,2021-10-17,254
W06000002,Gwynedd,ltla,2021-10-17,551
W06000009,Pembrokeshire,ltla,2021-10-17,854
E07000006,South Bucks,ltla,2021-10-16,369
E07000067,Braintree,ltla,2021-10-16,649
E07000094,Winchester,ltla,2021-10-16,895
E07000125,Rossendale,ltla,2021-10-16,299
E07000155,South Northamptonshire,ltla,2021-10-16,534
E07000169,Selby,ltla,2021-10-16,506
E07000187,Mendip,ltla,2021-10-16,834
E07000203,Mid Suffolk,ltla,2021-10-16,487
E07000234,Bromsgrove,ltla,2021-10-16,603
E08000037,Gateshead,ltla,2021-10-16,1013
E09000024,Merton,ltla,2021-10-16,554
S12000039,West Dunbartonshire,ltla,2021-10-16,263
W06000002,Gwynedd,ltla,2021-10-16,502
W06000009,Pembrokeshire,ltla,2021-10-16,727
E07000006,South Bucks,ltla,2021-10-15,363
E07000067,Braintree,ltla,2021-10-15,597
E07000094,Winchester,ltla,2021-10-15,887
E07000125,Rossendale,ltla,2021-10-15,305
E07000155,South Northamptonshire,ltla,2021-10-15,528
E07000169,Selby,ltla,2021-10-15,505
E07000187,Mendip,ltla,2021-10-15,692
E07000203,Mid Suffolk,ltla,2021-10-15,456
E07000234,Bromsgrove,ltla,2021-10-15,604
E08000037,Gateshead,ltla,2021-10-15,947
E09000024,Merton,ltla,2021-10-15,542
S12000039,West Dunbartonshire,ltla,2021-10-15,262
W06000002,Gwynedd,ltla,2021-10-15,661
W06000009,Pembrokeshire,ltla,2021-10-15,956
E07000006,South Bucks,ltla,2021-10-14,339
E07000067,Braintree,ltla,2021-10-14,624
E07000094,Winchester,ltla,2021-10-14,844
E07000125,Rossendale,ltla,2021-10-14,299
E07000155,South Northamptonshire,ltla,2021-10-14,535
E07000169,Selby,ltla,2021-10-14,518
E07000187,Mendip,ltla,2021-10-14,646
E07000203,Mid Suffolk,ltla,2021-10-14,446
E07000234,Bromsgrove,ltla,2021-10-14,609
E08000037,Gateshead,ltla,2021-10-14,954
E09000024,Merton,ltla,2021-10-14,520
S12000039,West Dunbartonshire,ltla,2021-10-14,258
W06000002,Gwynedd,ltla,2021-10-14,563
W06000009,Pembrokeshire,ltla,2021-10-14,810
E07000006,South Bucks,ltla,2021-10-13,317
E07000067,Braintree,ltla,2021-10-13,645
E07000094,Winchester,ltla,2021-10-13,810
E07000125,Rossendale,ltla,2021-10-13,271
E07000155,South Northamptonshire,ltla,2021-10-13,509
E07000169,Selby,ltla,2021-10-13,479
E07000187,Mendip,ltla,2021-10-13,590
E07000203,Mid Suffolk,ltla,2021-10-13,443
E07000234,Bromsgrove,ltla,2021-10-13,620
E08000037,Gateshead,ltla,2021-10-13,859
E09000024,Merton,ltla,2021-10-13,515
S12000039,West Dunbartonshire,ltla,2021-10-13,264
W06000002,Gwynedd,ltla,2021-10-13,600
W06000009,Pembrokeshire,ltla,2021-10-13,806
E07000006,South Bucks,ltla,2021-10-12,301
E07000067,Braintree,ltla,2021-10-12,631
E07000094,Winchester,ltla,2021-10-12,751
E07000125,Rossendale,ltla,2021-10-12,306
E07000155,South Northamptonshire,ltla,2021-10-12,501
E07000169,Selby,ltla,2021-10-12,456
E07000187,Mendip,ltla,2021-10-12,553
E07000203,Mid Suffolk,ltla,2021-10-12,426
E07000234,Bromsgrove,ltla,2021-10-12,620
E08000037,Gateshead,ltla,2021-10-12,787
E09000024,Merton,ltla,2021-10-12,533
S12000039,West Dunbartonshire,ltla,2021-10-12,274
W06000002,Gwynedd,ltla,2021-10-12,519
W06000009,Pembrokeshire,ltla,2021-10-12,792
E07000006,South Bucks,ltla,2021-10-11,273
E07000067,Braintree,ltla,2021-10-11,639
E07000094,Winchester,ltla,2021-10-11,731
E07000125,Rossendale,ltla,2021-10-11,294
E07000155,South Northamptonshire,ltla,2021-10-11,518
E07000169,Selby,ltla,2021-10-11,452
E07000187,Mendip,ltla,2021-10-11,564
E07000203,Mid Suffolk,ltla,2021-10-11,401
E07000234,Bromsgrove,ltla,2021-10-11,593
E08000037,Gateshead,ltla,2021-10-11,789
E09000024,Merton,ltla,2021-10-11,531
S12000039,West Dunbartonshire,ltla,2021-10-11,277
W06000002,Gwynedd,ltla,2021-10-11,510
W06000009,Pembrokeshire,ltla,2021-10-11,771
E07000006,South Bucks,ltla,2021-10-10,271
E07000067,Braintree,ltla,2021-10-10,643
E07000094,Winchester,ltla,2021-10-10,673
E07000125,Rossendale,ltla,2021-10-10,299
E07000155,South Northamptonshire,ltla,2021-10-10,470
E07000169,Selby,ltla,2021-10-10,446
E07000187,Mendip,ltla,2021-10-10,522
E07000203,Mid Suffolk,ltla,2021-10-10,413
E07000234,Bromsgrove,ltla,2021-10-10,585
E08000037,Gateshead,ltla,2021-10-10,729
E09000024,Merton,ltla,2021-10-10,528
S12000039,West Dunbartonshire,ltla,2021-10-10,271
W06000002,Gwynedd,ltla,2021-10-10,495
W06000009,Pembrokeshire,ltla,2021-10-10,739
E07000006,South Bucks,ltla,2021-10-09,254
E07000067,Braintree,ltla,2021-10-09,594
E07000094,Winchester,ltla,2021-10-09,629
E07000125,Rossendale,ltla,2021-10-09,276
E07000155,South Northamptonshire,ltla,2021-10-09,454
E07000169,Selby,ltla,2021-10-09,439
E07000187,Mendip,ltla,2021-10-09,571
E07000203,Mid Suffolk,ltla,2021-10-09,409
E07000234,Bromsgrove,ltla,2021-10-09,581
E08000037,Gateshead,ltla,2021-10-09,683
E09000024,Merton,ltla,2021-10-09,517
S12000039,West Dunbartonshire,ltla,2021-10-09,263
W06000002,Gwynedd,ltla,2021-10-09,595
W06000009,Pembrokeshire,ltla,2021-10-09,841
E07000006,South Bucks,ltla,2021-10-08,253
E07000067,Braintree,ltla,2021-10-08,573
E07000094,Winchester,ltla,2021-10-08,566
E07000125,Rossendale,ltla,2021-10-08,289
E07000155,South Northamptonshire,ltla,2021-10-08,413
E07000169,Selby,ltla,2021-10-08,423
E07000187,Mendip,ltla,2021-10-08,631
E07000203,Mid Suffolk,ltla,2021-10-08,409
E07000234,Bromsgrove,ltla,2021-10-08,522
E08000037,Gateshead,ltla,2021-10-08,730
E09000024,Merton,ltla,2021-10-08,518
S12000039,West Dunbartonshire,ltla,2021-10-08,280
W06000002,Gwynedd,ltla,2021-10-08,436
W06000009,Pembrokeshire,ltla,2021-10-08,612
E07000006,South Bucks,ltla,2021-10-07,230
E07000067,Braintree,ltla,2021-10-07,517
E07000094,Winchester,ltla,2021-10-07,513
E07000125,Rossendale,ltla,2021-10-07,287
E07000155,South Northamptonshire,ltla,2021-10-07,384
E07000169,Selby,ltla,2021-10-07,392
E07000187,Mendip,ltla,2021-10-07,646
E07000203,Mid Suffolk,ltla,2021-10-07,409
E07000234,Bromsgrove,ltla,2021-10-07,531
E08000037,Gateshead,ltla,2021-10-07,695
E09000024,Merton,ltla,2021-10-07,532
S12000039,West Dunbartonshire,ltla,2021-10-07,310
W06000002,Gwynedd,ltla,2021-10-07,532
W06000009,Pembrokeshire,ltla,2021-10-07,787
E07000006,South Bucks,ltla,2021-10-06,208
E07000067,Braintree,ltla,2021-10-06,515
E07000094,Winchester,ltla,2021-10-06,497
E07000125,Rossendale,ltla,2021-10-06,302
E07000155,South Northamptonshire,ltla,2021-10-06,367
E07000169,Selby,ltla,2021-10-06,397
E07000187,Mendip,ltla,2021-10-06,632
E07000203,Mid Suffolk,ltla,2021-10-06,390
E07000234,Bromsgrove,ltla,2021-10-06,488
E08000037,Gateshead,ltla,2021-10-06,680
E09000024,Merton,ltla,2021-10-06,526
S12000039,West Dunbartonshire,ltla,2021-10-06,303
W06000002,Gwynedd,ltla,2021-10-06,492
W06000009,Pembrokeshire,ltla,2021-10-06,725
E07000006,South Bucks,ltla,2021-10-05,202
E07000067,Braintree,ltla,2021-10-05,509
E07000094,Winchester,ltla,2021-10-05,481
E07000125,Rossendale,ltla,2021-10-05,248
E07000155,South Northamptonshire,ltla,2021-10-05,361
E07000169,Selby,ltla,2021-10-05,384
E07000187,Mendip,ltla,2021-10-05,669
E07000203,Mid Suffolk,ltla,2021-10-05,397
E07000234,Bromsgrove,ltla,2021-10-05,466
E08000037,Gateshead,ltla,2021-10-05,717
E09000024,Merton,ltla,2021-10-05,528
S12000039,West Dunbartonshire,ltla,2021-10-05,308
W06000002,Gwynedd,ltla,2021-10-05,581
W06000009,Pembrokeshire,ltla,2021-10-05,728
E07000006,South Bucks,ltla,2021-10-04,206
E07000067,Braintree,ltla,2021-10-04,522
E07000094,Winchester,ltla,2021-10-04,446
E07000125,Rossendale,ltla,2021-10-04,245
E07000155,South Northamptonshire,ltla,2021-10-04,325
E07000169,Selby,ltla,2021-10-04,386
E07000187,Mendip,ltla,2021-10-04,675
E07000203,Mid Suffolk,ltla,2021-10-04,421
E07000234,Bromsgrove,ltla,2021-10-04,450
E08000037,Gateshead,ltla,2021-10-04,749
E09000024,Merton,ltla,2021-10-04,549
S12000039,West Dunbartonshire,ltla,2021-10-04,312
W06000002,Gwynedd,ltla,2021-10-04,594
W06000009,Pembrokeshire,ltla,2021-10-04,706
E07000006,South Bucks,ltla,2021-10-03,204
E07000067,Braintree,ltla,2021-10-03,493
E07000094,Winchester,ltla,2021-10-03,453
E07000125,Rossendale,ltla,2021-10-03,234
E07000155,South Northamptonshire,ltla,2021-10-03,341
E07000169,Selby,ltla,2021-10-03,392
E07000187,Mendip,ltla,2021-10-03,690
E07000203,Mid Suffolk,ltla,2021-10-03,426
E07000234,Bromsgrove,ltla,2021-10-03,434
E08000037,Gateshead,ltla,2021-10-03,771
E09000024,Merton,ltla,2021-10-03,559
S12000039,West Dunbartonshire,ltla,2021-10-03,326
W06000002,Gwynedd,ltla,2021-10-03,672
W06000009,Pembrokeshire,ltla,2021-10-03,657
E07000006,South Bucks,ltla,2021-10-02,203
E07000067,Braintree,ltla,2021-10-02,518
E07000094,Winchester,ltla,2021-10-02,442
E07000125,Rossendale,ltla,2021-10-02,236
E07000155,South Northamptonshire,ltla,2021-10-02,352
E07000169,Selby,ltla,2021-10-02,387
E07000187,Mendip,ltla,2021-10-02,648
E07000203,Mid Suffolk,ltla,2021-10-02,424
E07000234,Bromsgrove,ltla,2021-10-02,413
E08000037,Gateshead,ltla,2021-10-02,772
E09000024,Merton,ltla,2021-10-02,567
S12000039,West Dunbartonshire,ltla,2021-10-02,347
W06000002,Gwynedd,ltla,2021-10-02,714
W06000009,Pembrokeshire,ltla,2021-10-02,636
E07000006,South Bucks,ltla,2021-10-01,203
E07000067,Braintree,ltla,2021-10-01,547
E07000094,Winchester,ltla,2021-10-01,425
E07000125,Rossendale,ltla,2021-10-01,219
E07000155,South Northamptonshire,ltla,2021-10-01,348
E07000169,Selby,ltla,2021-10-01,419
E07000187,Mendip,ltla,2021-10-01,613
E07000203,Mid Suffolk,ltla,2021-10-01,428
E07000234,Bromsgrove,ltla,2021-10-01,413
E08000037,Gateshead,ltla,2021-10-01,769
E09000024,Merton,ltla,2021-10-01,591
S12000039,West Dunbartonshire,ltla,2021-10-01,386
W06000002,Gwynedd,ltla,2021-10-01,714
W06000009,Pembrokeshire,ltla,2021-10-01,636
E07000006,South Bucks,ltla,2021-09-30,221
E07000067,Braintree,ltla,2021-09-30,584
E07000094,Winchester,ltla,2021-09-30,410
E07000125,Rossendale,ltla,2021-09-30,196
E07000155,South Northamptonshire,ltla,2021-09-30,362
E07000169,Selby,ltla,2021-09-30,423
E07000187,Mendip,ltla,2021-09-30,603
E07000203,Mid Suffolk,ltla,2021-09-30,401
E07000234,Bromsgrove,ltla,2021-09-30,424
E08000037,Gateshead,ltla,2021-09-30,787
E09000024,Merton,ltla,2021-09-30,597
S12000039,West Dunbartonshire,ltla,2021-09-30,400
W06000002,Gwynedd,ltla,2021-09-30,720
W06000009,Pembrokeshire,ltla,2021-09-30,547
E07000006,South Bucks,ltla,2021-09-29,218
E07000067,Braintree,ltla,2021-09-29,550
E07000094,Winchester,ltla,2021-09-29,407
E07000125,Rossendale,ltla,2021-09-29,181
E07000155,South Northamptonshire,ltla,2021-09-29,364
E07000169,Selby,ltla,2021-09-29,451
E07000187,Mendip,ltla,2021-09-29,536
E07000203,Mid Suffolk,ltla,2021-09-29,394
E07000234,Bromsgrove,ltla,2021-09-29,424
E08000037,Gateshead,ltla,2021-09-29,882
E09000024,Merton,ltla,2021-09-29,602
S12000039,West Dunbartonshire,ltla,2021-09-29,468
W06000002,Gwynedd,ltla,2021-09-29,713
W06000009,Pembrokeshire,ltla,2021-09-29,544
E07000006,South Bucks,ltla,2021-09-28,234
E07000067,Braintree,ltla,2021-09-28,518
E07000094,Winchester,ltla,2021-09-28,381
E07000125,Rossendale,ltla,2021-09-28,177
E07000155,South Northamptonshire,ltla,2021-09-28,379
E07000169,Selby,ltla,2021-09-28,459
E07000187,Mendip,ltla,2021-09-28,491
E07000203,Mid Suffolk,ltla,2021-09-28,367
E07000234,Bromsgrove,ltla,2021-09-28,453
E08000037,Gateshead,ltla,2021-09-28,897
E09000024,Merton,ltla,2021-09-28,560
S12000039,West Dunbartonshire,ltla,2021-09-28,519
W06000002,Gwynedd,ltla,2021-09-28,672
W06000009,Pembrokeshire,ltla,2021-09-28,516
E07000006,South Bucks,ltla,2021-09-27,242
E07000067,Braintree,ltla,2021-09-27,494
E07000094,Winchester,ltla,2021-09-27,372
E07000125,Rossendale,ltla,2021-09-27,196
E07000155,South Northamptonshire,ltla,2021-09-27,376
E07000169,Selby,ltla,2021-09-27,454
E07000187,Mendip,ltla,2021-09-27,474
E07000203,Mid Suffolk,ltla,2021-09-27,335
E07000234,Bromsgrove,ltla,2021-09-27,466
E08000037,Gateshead,ltla,2021-09-27,852
E09000024,Merton,ltla,2021-09-27,540
S12000039,West Dunbartonshire,ltla,2021-09-27,538
W06000002,Gwynedd,ltla,2021-09-27,663
W06000009,Pembrokeshire,ltla,2021-09-27,476
E07000006,South Bucks,ltla,2021-09-26,253
E07000067,Braintree,ltla,2021-09-26,486
E07000094,Winchester,ltla,2021-09-26,362
E07000125,Rossendale,ltla,2021-09-26,201
E07000155,South Northamptonshire,ltla,2021-09-26,393
E07000169,Selby,ltla,2021-09-26,428
E07000187,Mendip,ltla,2021-09-26,465
E07000203,Mid Suffolk,ltla,2021-09-26,324
E07000234,Bromsgrove,ltla,2021-09-26,444
E08000037,Gateshead,ltla,2021-09-26,844
E09000024,Merton,ltla,2021-09-26,549
S12000039,West Dunbartonshire,ltla,2021-09-26,595
W06000002,Gwynedd,ltla,2021-09-26,654
W06000009,Pembrokeshire,ltla,2021-09-26,489
E07000006,South Bucks,ltla,2021-09-25,264
E07000067,Braintree,ltla,2021-09-25,475
E07000094,Winchester,ltla,2021-09-25,362
E07000125,Rossendale,ltla,2021-09-25,193
E07000155,South Northamptonshire,ltla,2021-09-25,375
E07000169,Selby,ltla,2021-09-25,416
E07000187,Mendip,ltla,2021-09-25,434
E07000203,Mid Suffolk,ltla,2021-09-25,315
E07000234,Bromsgrove,ltla,2021-09-25,444
E08000037,Gateshead,ltla,2021-09-25,828
E09000024,Merton,ltla,2021-09-25,530
S12000039,West Dunbartonshire,ltla,2021-09-25,641
W06000002,Gwynedd,ltla,2021-09-25,626
W06000009,Pembrokeshire,ltla,2021-09-25,456
E07000006,South Bucks,ltla,2021-09-24,277
E07000067,Braintree,ltla,2021-09-24,430
E07000094,Winchester,ltla,2021-09-24,360
E07000125,Rossendale,ltla,2021-09-24,206
E07000155,South Northamptonshire,ltla,2021-09-24,368
E07000169,Selby,ltla,2021-09-24,385
E07000187,Mendip,ltla,2021-09-24,413
E07000203,Mid Suffolk,ltla,2021-09-24,297
E07000234,Bromsgrove,ltla,2021-09-24,450
E08000037,Gateshead,ltla,2021-09-24,835
E09000024,Merton,ltla,2021-09-24,502
S12000039,West Dunbartonshire,ltla,2021-09-24,698
W06000002,Gwynedd,ltla,2021-09-24,626
W06000009,Pembrokeshire,ltla,2021-09-24,456
E07000006,South Bucks,ltla,2021-09-23,265
E07000067,Braintree,ltla,2021-09-23,388
E07000094,Winchester,ltla,2021-09-23,352
E07000125,Rossendale,ltla,2021-09-23,221
E07000155,South Northamptonshire,ltla,2021-09-23,359
E07000169,Selby,ltla,2021-09-23,360
E07000187,Mendip,ltla,2021-09-23,358
E07000203,Mid Suffolk,ltla,2021-09-23,295
E07000234,Bromsgrove,ltla,2021-09-23,401
E08000037,Gateshead,ltla,2021-09-23,844
E09000024,Merton,ltla,2021-09-23,470
S12000039,West Dunbartonshire,ltla,2021-09-23,775
W06000002,Gwynedd,ltla,2021-09-23,581
W06000009,Pembrokeshire,ltla,2021-09-23,433
E07000006,South Bucks,ltla,2021-09-22,275
E07000067,Braintree,ltla,2021-09-22,378
E07000094,Winchester,ltla,2021-09-22,325
E07000125,Rossendale,ltla,2021-09-22,227
E07000155,South Northamptonshire,ltla,2021-09-22,355
E07000169,Selby,ltla,2021-09-22,301
E07000187,Mendip,ltla,2021-09-22,362
E07000203,Mid Suffolk,ltla,2021-09-22,275
E07000234,Bromsgrove,ltla,2021-09-22,395
E08000037,Gateshead,ltla,2021-09-22,762
E09000024,Merton,ltla,2021-09-22,451
S12000039,West Dunbartonshire,ltla,2021-09-22,662
W06000002,Gwynedd,ltla,2021-09-22,606
W06000009,Pembrokeshire,ltla,2021-09-22,424
E07000006,South Bucks,ltla,2021-09-21,256
E07000067,Braintree,ltla,2021-09-21,392
E07000094,Winchester,ltla,2021-09-21,322
E07000125,Rossendale,ltla,2021-09-21,226
E07000155,South Northamptonshire,ltla,2021-09-21,318
E07000169,Selby,ltla,2021-09-21,279
E07000187,Mendip,ltla,2021-09-21,385
E07000203,Mid Suffolk,ltla,2021-09-21,265
E07000234,Bromsgrove,ltla,2021-09-21,346
E08000037,Gateshead,ltla,2021-09-21,700
E09000024,Merton,ltla,2021-09-21,471
S12000039,West Dunbartonshire,ltla,2021-09-21,674
W06000002,Gwynedd,ltla,2021-09-21,598
W06000009,Pembrokeshire,ltla,2021-09-21,427
E07000006,South Bucks,ltla,2021-09-20,233
E07000067,Braintree,ltla,2021-09-20,365
E07000094,Winchester,ltla,2021-09-20,318
E07000125,Rossendale,ltla,2021-09-20,224
E07000155,South Northamptonshire,ltla,2021-09-20,311
E07000169,Selby,ltla,2021-09-20,250
E07000187,Mendip,ltla,2021-09-20,355
E07000203,Mid Suffolk,ltla,2021-09-20,250
E07000234,Bromsgrove,ltla,2021-09-20,317
E08000037,Gateshead,ltla,2021-09-20,674
E09000024,Merton,ltla,2021-09-20,446
S12000039,West Dunbartonshire,ltla,2021-09-20,696
W06000002,Gwynedd,ltla,2021-09-20,630
W06000009,Pembrokeshire,ltla,2021-09-20,429
E07000006,South Bucks,ltla,2021-09-19,209
E07000067,Braintree,ltla,2021-09-19,319
E07000094,Winchester,ltla,2021-09-19,293
E07000125,Rossendale,ltla,2021-09-19,232
E07000155,South Northamptonshire,ltla,2021-09-19,287
E07000169,Selby,ltla,2021-09-19,247
E07000187,Mendip,ltla,2021-09-19,307
E07000203,Mid Suffolk,ltla,2021-09-19,221
E07000234,Bromsgrove,ltla,2021-09-19,303
E08000037,Gateshead,ltla,2021-09-19,650
E09000024,Merton,ltla,2021-09-19,427
S12000039,West Dunbartonshire,ltla,2021-09-19,726
W06000002,Gwynedd,ltla,2021-09-19,590
W06000009,Pembrokeshire,ltla,2021-09-19,375
E07000006,South Bucks,ltla,2021-09-18,193
E07000067,Braintree,ltla,2021-09-18,306
E07000094,Winchester,ltla,2021-09-18,279
E07000125,Rossendale,ltla,2021-09-18,221
E07000155,South Northamptonshire,ltla,2021-09-18,277
E07000169,Selby,ltla,2021-09-18,243
E07000187,Mendip,ltla,2021-09-18,292
E07000203,Mid Suffolk,ltla,2021-09-18,210
E07000234,Bromsgrove,ltla,2021-09-18,282
E08000037,Gateshead,ltla,2021-09-18,661
E09000024,Merton,ltla,2021-09-18,431
S12000039,West Dunbartonshire,ltla,2021-09-18,871
W06000002,Gwynedd,ltla,2021-09-18,537
W06000009,Pembrokeshire,ltla,2021-09-18,397
E07000006,South Bucks,ltla,2021-09-17,171
E07000067,Braintree,ltla,2021-09-17,322
E07000094,Winchester,ltla,2021-09-17,284
E07000125,Rossendale,ltla,2021-09-17,206
E07000155,South Northamptonshire,ltla,2021-09-17,293
E07000169,Selby,ltla,2021-09-17,219
E07000187,Mendip,ltla,2021-09-17,306
E07000203,Mid Suffolk,ltla,2021-09-17,202
E07000234,Bromsgrove,ltla,2021-09-17,249
E08000037,Gateshead,ltla,2021-09-17,654
E09000024,Merton,ltla,2021-09-17,432
S12000039,West Dunbartonshire,ltla,2021-09-17,729
W06000002,Gwynedd,ltla,2021-09-17,537
W06000009,Pembrokeshire,ltla,2021-09-17,397
E07000006,South Bucks,ltla,2021-09-16,177
E07000067,Braintree,ltla,2021-09-16,332
E07000094,Winchester,ltla,2021-09-16,288
E07000125,Rossendale,ltla,2021-09-16,196
E07000155,South Northamptonshire,ltla,2021-09-16,282
E07000169,Selby,ltla,2021-09-16,227
E07000187,Mendip,ltla,2021-09-16,300
E07000203,Mid Suffolk,ltla,2021-09-16,218
E07000234,Bromsgrove,ltla,2021-09-16,240
E08000037,Gateshead,ltla,2021-09-16,655
E09000024,Merton,ltla,2021-09-16,437
S12000039,West Dunbartonshire,ltla,2021-09-16,764
W06000002,Gwynedd,ltla,2021-09-16,584
W06000009,Pembrokeshire,ltla,2021-09-16,395
E07000006,South Bucks,ltla,2021-09-15,178
E07000067,Braintree,ltla,2021-09-15,334
E07000094,Winchester,ltla,2021-09-15,299
E07000125,Rossendale,ltla,2021-09-15,188
E07000155,South Northamptonshire,ltla,2021-09-15,255
E07000169,Selby,ltla,2021-09-15,245
E07000187,Mendip,ltla,2021-09-15,324
E07000203,Mid Suffolk,ltla,2021-09-15,222
E07000234,Bromsgrove,ltla,2021-09-15,242
E08000037,Gateshead,ltla,2021-09-15,652
E09000024,Merton,ltla,2021-09-15,463
S12000039,West Dunbartonshire,ltla,2021-09-15,968
W06000002,Gwynedd,ltla,2021-09-15,570
W06000009,Pembrokeshire,ltla,2021-09-15,374
E07000006,South Bucks,ltla,2021-09-14,199
E07000067,Braintree,ltla,2021-09-14,322
E07000094,Winchester,ltla,2021-09-14,299
E07000125,Rossendale,ltla,2021-09-14,187
E07000155,South Northamptonshire,ltla,2021-09-14,258
E07000169,Selby,ltla,2021-09-14,268
E07000187,Mendip,ltla,2021-09-14,345
E07000203,Mid Suffolk,ltla,2021-09-14,247
E07000234,Bromsgrove,ltla,2021-09-14,282
E08000037,Gateshead,ltla,2021-09-14,670
E09000024,Merton,ltla,2021-09-14,444
S12000039,West Dunbartonshire,ltla,2021-09-14,988
W06000002,Gwynedd,ltla,2021-09-14,564
W06000009,Pembrokeshire,ltla,2021-09-14,387
E07000006,South Bucks,ltla,2021-09-13,211
E07000067,Braintree,ltla,2021-09-13,336
E07000094,Winchester,ltla,2021-09-13,307
E07000125,Rossendale,ltla,2021-09-13,190
E07000155,South Northamptonshire,ltla,2021-09-13,266
E07000169,Selby,ltla,2021-09-13,300
E07000187,Mendip,ltla,2021-09-13,358
E07000203,Mid Suffolk,ltla,2021-09-13,266
E07000234,Bromsgrove,ltla,2021-09-13,283
E08000037,Gateshead,ltla,2021-09-13,705
E09000024,Merton,ltla,2021-09-13,498
S12000039,West Dunbartonshire,ltla,2021-09-13,1021
W06000002,Gwynedd,ltla,2021-09-13,574
W06000009,Pembrokeshire,ltla,2021-09-13,456
E07000006,South Bucks,ltla,2021-09-12,216
E07000067,Braintree,ltla,2021-09-12,331
E07000094,Winchester,ltla,2021-09-12,310
E07000125,Rossendale,ltla,2021-09-12,181
E07000155,South Northamptonshire,ltla,2021-09-12,277
E07000169,Selby,ltla,2021-09-12,310
E07000187,Mendip,ltla,2021-09-12,399
E07000203,Mid Suffolk,ltla,2021-09-12,270
E07000234,Bromsgrove,ltla,2021-09-12,310
E08000037,Gateshead,ltla,2021-09-12,773
E09000024,Merton,ltla,2021-09-12,513
S12000039,West Dunbartonshire,ltla,2021-09-12,1084
